index,reward,dist_pen,act_pen,steps,final_dist
522,-35.59598717186887,-35.24666080271901,-0.3493263691498597,50,9.854325912968672
523,-28.70818122544616,-28.35265459628763,-0.3555266291585387,50,6.221424061014898
524,-24.00791349612682,-24.007893153820078,-2.034230674478069e-05,50,4.945585155881934
525,-14.849689787374066,-14.849655198699942,-3.458867411933447e-05,50,3.0272322849467392
526,-12.571096852177142,-12.184862438648132,-0.38623441352901483,50,1.64363358054703
527,-9.674400756424511,-9.33649339548733,-0.33790736093717927,50,3.4279485734613604
528,-22.672016750854127,-22.322998617844178,-0.3490181330099494,50,7.423277363157473
529,-34.489719207446086,-34.15416438994131,-0.3355548175047624,50,7.229847988821449
530,-17.90448242449367,-17.566938602514952,-0.3375438219787154,50,5.947914490979291
531,-8.369776541127369,-8.369685596770898,-9.094435647108376e-05,50,1.7956719854457808
532,-19.418692089113954,-19.418563665826593,-0.0001284232873602094,50,3.5171636938881634
533,-36.60825344990942,-36.25040285469512,-0.35785059521431967,50,9.140473397052945
534,-13.388316532884458,-13.048639726276956,-0.3396768066074933,50,2.413264798915998
535,-16.089132444179025,-15.722491072149499,-0.36664137202952585,50,3.6518469168562713
536,-16.396843433291103,-16.055495071410785,-0.3413483618803191,50,2.3203763671605535
537,-11.878937817443664,-11.490568256705483,-0.38836956073818174,50,2.1176081965190794
538,-30.66846261054871,-30.668367855955253,-9.475459344658287e-05,50,6.428575683082643
539,-23.622253697452116,-23.62210275744645,-0.00015094000566097702,50,4.407880193124006
540,-15.151862186324761,-14.854249044009864,-0.29761314231489683,50,3.493188217064032
541,-29.07728198581602,-28.720956638133774,-0.3563253476822416,50,5.251823983382128
542,-24.50001636161175,-24.12052531350519,-0.3794910481065601,50,5.769787469923132
543,-15.451662039837004,-15.129675171401225,-0.32198686843578256,50,4.319016346488073
544,-14.202135515048763,-13.875554790558747,-0.3265807244900141,50,3.5334005799132164
545,-6.628976630173529,-6.6288304926103185,-0.00014613756321068419,50,1.44274381112495
546,-16.90339283708884,-16.90325251812904,-0.00014031895980440382,50,3.6699865714298507
547,-23.950271380511793,-23.63711528002651,-0.31315610048529835,50,5.560199016956278
548,-24.215764456057126,-23.876766624632936,-0.3389978314241942,50,6.3482792957936685
549,-18.084158781130814,-17.73680541279606,-0.34735336833475616,50,3.952681499809941
550,-21.763917990359197,-21.456084899955965,-0.3078330904032246,50,3.189098370739959
551,-28.365694659299166,-27.986349440493544,-0.3793452188056237,50,5.5468988271239255
552,-15.911851516036833,-15.911745472093031,-0.00010604394380049036,50,3.430327285338634
553,-3.411099236587743,-3.4109996179184443,-9.961866929846625e-05,50,1.0067035840548952
554,-22.987842205673136,-22.659899770543298,-0.3279424351298333,50,5.387335079579096
555,-25.615094088453485,-25.29271463057121,-0.32237945788226946,50,7.588267057165918
556,-20.422594540670435,-20.044535927768273,-0.3780586129021489,50,3.7991344825237325
557,-28.510666239462434,-28.197186114863193,-0.3134801245992359,50,8.591194264943384
558,-17.701457225857837,-17.375110849419336,-0.3263463764385033,50,3.511636390800377
559,-25.985417629601884,-25.985321137567748,-9.649203413815218e-05,50,5.352294873980266
560,-27.796293287702575,-27.796178464384738,-0.00011482331785799936,50,5.3551563538110125
index,reward,dist_pen,act_pen,steps,final_dist
1,-15.633063592985412,-15.25244618052706,-0.3806174124583534,50,4.884312140111605
2,-33.54941593533329,-33.17703683413711,-0.372379101196174,50,9.476393061196912
3,-12.35235186382073,-12.027679572468303,-0.32467229135242587,50,3.9425509528480527
4,-25.800687762158933,-25.509797399637865,-0.29089036252106676,50,8.597063478478377
5,-33.27199258664997,-32.96970119442023,-0.3022913922297372,50,8.465698226056379
6,-23.886510770834384,-23.886475140139655,-3.5630694714373054e-05,50,4.715931720572496
7,-14.519025556445566,-14.518975642060003,-4.991438556094577e-05,50,2.964703885919007
8,-16.673939218881102,-16.359274163875583,-0.3146650550055165,50,4.189227279069245
9,-14.09406187525246,-13.769911483944602,-0.3241503913078566,50,4.394507486893505
10,-28.167247669489388,-27.82078020357283,-0.3464674659165533,50,8.82554672818777
11,-12.68448084306917,-12.278457114352198,-0.40602372871697423,50,2.5764315366342205
12,-37.04502352718615,-36.71088554328218,-0.33413798390398664,50,7.413914953793602
13,-24.35914369380942,-24.35914171758129,-1.9762281377935463e-06,50,4.8310640137368415
14,-5.27225768810877,-5.272241496017612,-1.6192091156894235e-05,50,1.1817098353153155
15,-23.413349212725006,-23.170706195329867,-0.2426430173951331,50,6.315879207085698
16,-19.25484418708624,-18.910530785365296,-0.34431340172094455,50,2.0464737374645545
17,-12.915638066404815,-12.548687577023836,-0.36695048938098423,50,5.229438603523823
18,-25.777884831112562,-25.43288286340498,-0.3450019677075811,50,6.15711926334985
19,-22.431942336993565,-22.05830417667564,-0.37363816031792146,50,3.292754271919239
20,-18.86965277062022,-18.869634932283535,-1.7838336688828362e-05,50,3.718817089514712
21,-11.348753804933441,-11.348728525118213,-2.5279815231461398e-05,50,2.4016658153432227
22,-30.418930803708996,-30.11142415830882,-0.3075066454001814,50,7.198118702115136
23,-26.510966354411256,-26.181532340777053,-0.3294340136341946,50,5.732035288283029
24,-18.56942215254167,-18.15343796592284,-0.4159841866188281,50,5.997470773603048
25,-19.07330603866334,-18.713281165386487,-0.3600248732768477,50,2.7718902201222027
26,-21.68232564639202,-21.344097283002014,-0.3382283633900085,50,2.789317617730118
27,-23.601814579688984,-23.601769225608727,-4.5354080263778466e-05,50,4.933057962054254
28,-14.644507998451342,-14.644475264536027,-3.273391531457533e-05,50,2.7792229246815987
29,-29.615828434243628,-29.30709242509984,-0.30873600914379806,50,5.977358605303503
30,-11.24719195476307,-10.87393739058489,-0.37325456417817615,50,4.980323038106012
31,-11.358365892823395,-10.984527074687955,-0.3738388181354426,50,1.8095702960750863
32,-15.551420680135616,-15.184012333005903,-0.3674083471297137,50,2.675048715015264
33,-24.938479195125726,-24.57731628129696,-0.36116291382877086,50,7.369843126805925
34,-21.181471514466583,-21.18141574883266,-5.576563393042069e-05,50,4.039322910926979
35,-11.892225129607619,-11.892167667031183,-5.746257643693931e-05,50,2.602906961832843
36,-31.914363813230487,-31.572126855948728,-0.34223695728176823,50,6.87462576533797
37,-27.416653580865795,-27.059141774096737,-0.35751180676905514,50,5.700571775601982
38,-38.16596094281707,-37.82413104793907,-0.34182989487799537,50,8.490789122066593
39,-13.516111556615337,-13.168511902733492,-0.34759965388184805,50,1.249510391716732
40,-42.22305034677627,-41.82909233434388,-0.3939580124323993,50,11.330593926675176
41,-7.102849116776553,-7.102796068036963,-5.304873958915431e-05,50,1.5058751465653417
42,-15.563951311746544,-15.563891739603841,-5.957214269306528e-05,50,3.118600508969658
43,-24.601709056857025,-24.261255338367118,-0.34045371848992106,50,4.704855097272887
44,-21.683334634117156,-21.32232166151861,-0.36101297259854387,50,5.907964312802508
45,-12.970327862966682,-12.640323911570201,-0.3300039513964835,50,5.399726425710958
46,-30.047015799846957,-29.69562591432497,-0.35138988552198636,50,4.878484027769937
47,-12.368765990039686,-12.06849649979962,-0.30026949024007105,50,0.9578059063200606
48,-29.148738442691048,-29.14867713441941,-6.130827163728729e-05,50,5.673780614950212
49,-15.907122679267463,-15.90708003839931,-4.2640868156862803e-05,50,2.9757258988581747
50,-31.622769107046174,-31.305802681948226,-0.3169664250979541,50,7.941870972179492
51,-27.478292817273136,-27.12834622267313,-0.3499465946000138,50,6.372663668770569
52,-16.72110132078745,-16.360610862207533,-0.36049045857990897,50,3.610975959309276
53,-13.462669788667949,-13.076799397756535,-0.38587039091141073,50,2.987641058294226
54,-21.710769300881847,-21.38356727374836,-0.3272020271335028,50,2.9192827273410393
55,-19.412612254448014,-19.41255556365458,-5.6690793434590464e-05,50,4.12426635418175
56,-17.84166888218032,-17.84162691464985,-4.196753046519987e-05,50,3.399438874729252
57,-23.76365359433778,-23.40563305957596,-0.3580205347618057,50,6.08988779921608
58,-22.6565433619965,-22.286731392082753,-0.3698119699137552,50,5.925911179453701
59,-29.143198055208156,-28.769940658404,-0.37325739680415576,50,5.054068924488275
60,-15.10031001230393,-14.75709765070914,-0.3432123615947892,50,5.8659091244483825
61,-7.0581470119337695,-6.711061171009051,-0.347085840924718,50,2.5542492351862065
62,-20.37623981500596,-20.376210425496136,-2.938950983423244e-05,50,3.9027092967356847
63,-25.202454776907953,-25.20242851139119,-2.626551675460435e-05,50,4.931313829565141
64,-16.20055936576975,-15.875314657565697,-0.32524470820405066,50,5.023716195423194
65,-22.221202324580496,-21.854652203691977,-0.36655012088852285,50,6.536255854282761
66,-5.844058045331549,-5.500982744054774,-0.34307530127677455,50,2.7237032398225627
67,-19.478935687934143,-19.107582031208675,-0.3713536567254573,50,3.9169662689138702
68,-30.804205013414503,-30.440839487284936,-0.3633655261295653,50,10.643657020864314
69,-10.217946870997862,-10.217933624890742,-1.3246107118194458e-05,50,2.1394702739077816
70,-33.74116500735272,-33.74114099351361,-2.4013839118201432e-05,50,6.852469333337688
71,-17.532028944358363,-17.26420391003552,-0.26782503432284294,50,4.663670921144518
72,-13.29104502719998,-12.905336544363854,-0.38570848283612447,50,1.226292160112563
73,-34.98327413195614,-34.638852318601174,-0.34442181335496413,50,8.495811112877345
74,-23.23286815022301,-22.904630324092984,-0.32823782613001934,50,4.1272362222560695
75,-33.36554062546103,-32.95970614703604,-0.4058344784249721,50,9.379956449209775
76,-17.86340280217846,-17.86339834392459,-4.458253869990999e-06,50,3.5103978225781334
77,-28.177544970161858,-28.17753811555266,-6.854609199008001e-06,50,5.649103048926019
78,-23.964020511762087,-23.647991066878788,-0.31602944488329304,50,5.9999191266916565
79,-6.569174104699824,-6.198976031128758,-0.370198073571061,50,0.8364590336309428
80,-32.04568724847296,-31.680153997303048,-0.3655332511699,50,5.805092783974102
81,-14.99758697969523,-14.628632555590126,-0.36895442410510026,50,5.054469632644088
82,-13.579319536894804,-13.288894039170234,-0.29042549772457044,50,5.308376841553986
83,-16.183577379429572,-16.1835713551457,-6.0242838753387904e-06,50,3.185474057373901
84,-16.839510234947404,-16.839504684054585,-5.550892823970463e-06,50,3.4159365403034463
85,-22.25938666519803,-21.903463742125528,-0.35592292307249945,50,6.352511185987139
86,-30.451284290031886,-30.097803594648845,-0.35348069538304505,50,7.9843386120226185
87,-24.089680962797022,-23.768799333379807,-0.32088162941722487,50,6.697721936225741
88,-17.14954985119739,-16.81701784673003,-0.3325320044673623,50,3.23001370047928
89,-29.551065051767626,-29.23267357024655,-0.31839148152107977,50,5.832659886043947
90,-31.127802064007746,-31.127779642118263,-2.2421889491165674e-05,50,6.268305628602883
91,-8.430878205918216,-8.430868944656076,-9.261262141070984e-06,50,1.6447738821798972
92,-15.266064076063227,-14.953881884549277,-0.3121821915139478,50,3.618536805064677
93,-13.822983574737734,-13.413905144009307,-0.4090784307284224,50,3.785524718246332
94,-22.250728793397265,-21.91760323285263,-0.333125560544636,50,6.389085154955644
95,-13.673928338440462,-13.368745587460552,-0.305182750979908,50,1.7989724634841289
96,-37.16659150610603,-36.84167364034106,-0.32491786576497966,50,8.051830650460877
97,-18.22842652345817,-18.22839026448707,-3.6258971102250416e-05,50,3.7779057302305152
98,-12.816216079410863,-12.816176856088466,-3.922332239648317e-05,50,2.436307009065896
99,-9.63581996356001,-9.275005350176155,-0.3608146133838601,50,2.0783803811003994
100,-29.563145560376146,-29.248221226985923,-0.31492433339022596,50,7.385462360216997
101,-19.46878377205407,-19.08838939662135,-0.380394375432713,50,3.8176915413586032
102,-19.43706580212149,-19.01605969903303,-0.42100610308846637,50,5.125071010229537
103,-10.878479129565683,-10.57644156800648,-0.3020375615591997,50,2.4840087617558066
104,-19.393074061066145,-19.393014422044192,-5.963902194636578e-05,50,3.9958583143611053
105,-19.35843969557822,-19.358381424409874,-5.827116834276234e-05,50,4.110834057416771
106,-20.12194051479235,-19.78419292529062,-0.3377475895017293,50,3.0644817539208673
107,-32.37322609015763,-32.01837838672495,-0.35484770343268146,50,7.93998507444433
108,-19.675620518940033,-19.318662265307502,-0.3569582536325204,50,0.541029466419301
109,-24.2828513092918,-23.939108833072147,-0.34374247621965465,50,4.784027687681482
110,-12.684058094678948,-12.32267530449362,-0.3613827901853272,50,4.037972489601713
111,-2.5510554699754517,-2.5509865541060925,-6.891586935863184e-05,50,0.5368210186814946
112,-17.256958936569852,-17.256853354289426,-0.00010558228041992821,50,3.5155569463269045
113,-30.47142478305784,-30.146530359623455,-0.32489442343438785,50,6.069639402975186
114,-20.686534000299503,-20.339633892930205,-0.346900107369288,50,4.323041565119235
115,-12.937966793202083,-12.570436222700081,-0.3675305705019981,50,5.3051442068383805
116,-5.865538701294652,-5.561362514595534,-0.30417618669912244,50,1.4849520624372554
117,-18.846234213320667,-18.522198781949154,-0.32403543137151586,50,2.5931232006367666
118,-21.777783721045246,-21.7776128318849,-0.00017088916035338985,50,4.508670845845857
119,-24.879922018218952,-24.879743175446976,-0.00017884277198053374,50,5.410886616149091
120,-23.342393912160073,-22.98740645141435,-0.3549874607457218,50,5.202364283286281
121,-53.58097974126541,-53.19806250809098,-0.38291723317442466,50,14.126878515064378
122,-7.718000761666501,-7.387753764449281,-0.3302469972172222,50,3.0892072655338536
123,-33.026714731639835,-32.6795498101231,-0.3471649215167394,50,11.515004079906918
124,-23.50041288901193,-23.144986613275417,-0.3554262757365141,50,5.911865965796542
125,-10.58946317277913,-10.589364191538465,-9.898124066691749e-05,50,1.803458324240468
126,-21.69474285192159,-21.694615410490357,-0.0001274414312279387,50,4.554492302542169
127,-20.85807415572836,-20.45211996514114,-0.40595419058722315,50,5.938880571715187
128,-13.869298533814368,-13.514210584256988,-0.3550879495573836,50,3.24508656718062
129,-30.563060082943203,-30.168964523555687,-0.39409555938752044,50,8.230743493411401
130,-28.306562952330836,-27.94638761749553,-0.36017533483531144,50,7.590559141278382
131,-26.925291028808914,-26.620175365410315,-0.3051156633985943,50,6.883881284381845
132,-18.80399690775208,-18.803925944236404,-7.096351567267053e-05,50,3.760366765366323
133,-16.94201793647583,-16.941945115565282,-7.282091054275302e-05,50,3.5732607774174174
134,-26.091513197592604,-25.752218609812598,-0.3392945877800088,50,5.980682585790758
135,-22.60061058723304,-22.233331655600296,-0.3672789316327354,50,3.0998742687765275
136,-17.31650406699478,-16.964894028822403,-0.35161003817237424,50,3.841162165518818
137,-15.417253406653073,-15.085290704357964,-0.3319627022951011,50,3.652845099497241
138,-11.720003220599114,-11.371650122600277,-0.34835309799883335,50,5.105910167257361
139,-21.32450160727768,-21.324451460090476,-5.0147187211389335e-05,50,4.472792643069703
140,-20.908049738832414,-20.908035860710584,-1.387812182145003e-05,50,4.112538083192142
141,-25.37440621148041,-25.036024599451494,-0.33838161202890393,50,5.654149213225204
142,-16.381384684914405,-16.059416740258552,-0.32196794465584944,50,2.206796016466387
143,-24.71911745982236,-24.35897607759712,-0.36014138222523373,50,5.096602473538972
144,-34.116584233726044,-33.782586658127464,-0.333997575598583,50,7.456719944253283
145,-23.982665850455007,-23.58597284424287,-0.3966930062121246,50,4.344703532956961
146,-20.73007548233118,-20.73002178045323,-5.3701877946153724e-05,50,4.3618225800200765
147,-25.791443020142637,-25.791420064055224,-2.2956087418736138e-05,50,5.049946438908465
148,-42.631647946488606,-42.34809459120874,-0.2835533552798468,50,12.016213395508284
149,-21.49006945319737,-21.213449746341805,-0.27661970685557613,50,4.142464467037084
150,-52.34750548650029,-51.98291268988969,-0.3645927966106155,50,16.07696983724213
151,-26.644453878866376,-26.24853397718423,-0.3959199016821447,50,4.012837934292667
152,-5.433348406817435,-5.08259725212785,-0.35075115468958695,50,2.5400318549418675
153,-12.859593260472437,-12.859557455059596,-3.5805412841266503e-05,50,2.45594700988827
154,-26.633980121694133,-26.63394185299279,-3.826870134488836e-05,50,5.22432817541156
155,-31.41784541662816,-31.036707016190793,-0.3811384004373577,50,7.856612399688896
156,-27.80073147933324,-27.441191820574392,-0.35953965875885724,50,6.004785398466657
157,-22.382660492486337,-22.03676871916621,-0.3458917733201252,50,3.32137667189403
158,-17.14515395269033,-16.810182112486014,-0.3349718402043157,50,3.8855189356165
159,-27.512292467069358,-27.179305174747324,-0.33298729232203983,50,5.249631230191573
160,-22.16591186086916,-22.165876478516076,-3.538235308057556e-05,50,4.6260946880000695
161,-28.114359389772027,-28.114338073290405,-2.1316481617120944e-05,50,5.673982567130284
162,-23.379496588824466,-23.08961520951934,-0.2898813793051246,50,4.855621227657228
163,-31.26511371203721,-30.948012599026384,-0.31710111301082755,50,11.59726230730845
164,-44.516022114038094,-44.17447358524875,-0.3415485287893396,50,12.27902597908529
165,-20.03280216882729,-19.658167018995062,-0.37463514983222557,50,5.032919110593191
166,-22.343949231647237,-22.035916327069472,-0.3080329045777551,50,5.013587634640127
167,-12.952242830302213,-12.952234641637604,-8.188664611717264e-06,50,2.4983011439769474
168,-9.947944181758857,-9.947921980702857,-2.2201056006687213e-05,50,2.0525283810682917
169,-24.972496240383876,-24.589816326811604,-0.3826799135722663,50,4.4688688032931685
170,-17.430240464364847,-17.094396556283375,-0.33584390808147535,50,3.3184428310646394
171,-13.608224041468585,-13.287202555535906,-0.32102148593267776,50,3.877767415663044
172,-14.34718253387846,-14.038271073504646,-0.308911460373808,50,1.051062415053148
173,-15.251275691680009,-14.875404592836201,-0.3758710988438096,50,3.801458029043726
174,-7.880763506211715,-7.880734975281277,-2.853093044035683e-05,50,1.7305339118791523
175,-4.7778697476560925,-4.777843806950806,-2.5940705287422305e-05,50,1.1167928603351471
176,-21.537637069405303,-21.158250170601697,-0.37938689880360355,50,7.17861238839204
177,-37.26026289629418,-36.92288418269153,-0.3373787136026618,50,9.841911424961715
178,-17.071540709650822,-16.69636861416371,-0.37517209548711483,50,3.182202188532965
179,-26.673858742253127,-26.333575689932015,-0.34028305232111317,50,3.6902899881275895
180,-18.24803716895933,-17.900162029031268,-0.34787513992806124,50,4.9919018495955205
181,-20.408922987028276,-20.40890643811966,-1.6548908620470653e-05,50,4.058543643912416
182,-27.280190008173292,-27.28017221979702,-1.778837628625104e-05,50,5.405809782542001
183,-23.62585777822914,-23.265286216890175,-0.3605715613389722,50,6.512060738449246
184,-28.560596376580694,-28.25630177266585,-0.3042946039148463,50,6.548721009871162
185,-18.57461061200682,-18.25053187775496,-0.32407873425185973,50,5.474688485502369
186,-45.614537717362715,-45.27404079593487,-0.3404969214278436,50,13.339533188612068
187,-35.386926297244905,-35.08382066209693,-0.30310563514797173,50,10.094182121163591
188,-28.887424368000985,-28.887378822995995,-4.554500499131575e-05,50,5.865564617756307
189,-21.261393893736358,-21.26134805391941,-4.583981694912835e-05,50,4.21987979330158
190,-39.55233649426151,-39.21413660895064,-0.3381998853108547,50,10.629314738758772
191,-26.61479541203306,-26.282159397739306,-0.3326360142937557,50,8.635979184645098
192,-31.29450172320901,-30.944705772217187,-0.349795950991823,50,8.079639811052239
193,-28.862590219651764,-28.464690428747442,-0.3978997909043273,50,7.040644349036817
194,-37.129850127699925,-36.800054516279424,-0.32979561142050107,50,11.575468044748671
195,-24.220205641366544,-24.220179010364774,-2.6631001765104017e-05,50,4.689498819455234
196,-9.640147657485223,-9.640081396752114,-6.626073310841476e-05,50,2.1408304535775833
197,-28.05393572019838,-27.731756648327245,-0.322179071871148,50,6.549530522347259
198,-19.454665279552643,-19.077596531736656,-0.37706874781599314,50,3.4122491054736335
199,-11.215299527169726,-10.923708309608504,-0.29159121756122097,50,4.573142001899222
200,-12.674727564949924,-12.29129874526846,-0.3834288196814672,50,1.0524330122347854
201,-25.860649898963747,-25.52251323621094,-0.3381366627528005,50,6.104742493169709
202,-18.972297490031558,-18.972231390322733,-6.609970881909507e-05,50,4.032097960819602
203,-14.980085357239147,-14.980051851338906,-3.350590023846004e-05,50,2.846878327666485
204,-43.514299786839075,-43.15919313685245,-0.35510664998661,50,7.48040855869188
205,-27.30742579879666,-26.988028705752342,-0.31939709304432323,50,7.781841995176335
206,-38.957870217139806,-38.66591039874069,-0.29195981839911017,50,9.231251456130487
207,-18.805377136301793,-18.43058547977237,-0.37479165652942775,50,6.405579650378075
208,-13.337663429297203,-12.931133851085228,-0.4065295782119728,50,5.479145384832829
209,-20.72874054527238,-20.728722581124764,-1.7964147625732825e-05,50,4.256932917139856
210,-19.039338139495648,-19.039307598489728,-3.054100592202698e-05,50,3.782363744305925
211,-19.20615163219608,-18.83166909620595,-0.37448253599012066,50,5.0064995831505845
212,-24.78059879322081,-24.42649755184523,-0.3541012413755822,50,5.900428486777018
213,-16.44148028172,-16.07455397257826,-0.36692630914173885,50,4.150683858848102
214,-19.15966606351061,-18.842838498078585,-0.3168275654320267,50,2.887733488748881
215,-9.104538369359098,-8.734427049373833,-0.370111319985264,50,0.9338829154519912
216,-8.03461239132107,-8.034599220785674,-1.317053540147734e-05,50,1.505409440636943
217,-0.3027000280989995,-0.30268766181592566,-1.2366283073840186e-05,50,0.13026370268095855
index,reward,dist_pen,act_pen,steps,final_dist
1,-6.9201968883449405,-6.604205369597458,-0.31599151874748316,50,1.043414662821097
2,-35.385714690425,-35.0034664571404,-0.3822482332845934,50,9.460411828026047
3,-48.99604875989436,-48.62099111743675,-0.3750576424576149,50,11.95897594312403
4,-35.76512559675042,-35.41744069141076,-0.34768490533967605,50,8.457364677569267
5,-23.981754676701243,-23.583739763603553,-0.39801491309768944,50,5.318554287386781
6,-9.808308047209616,-9.808288010574254,-2.003663536420074e-05,50,1.8500143397270563
7,-14.14038018652851,-14.140358681462656,-2.150506584951343e-05,50,2.978305718841717
8,-43.24665602782753,-42.94512442856152,-0.3015315992660079,50,9.968426617792318
9,-18.79844442601002,-18.450468573817517,-0.34797585219249755,50,3.8431908129953105
10,-20.759522037318494,-20.399228189765402,-0.3602938475530835,50,6.82398737209606
11,-20.245190489583695,-19.90592419978725,-0.3392662897964426,50,4.009847970502402
12,-21.6781352557758,-21.32640026631054,-0.3517349894652611,50,5.235821064036895
13,-19.14382609525787,-19.143762666891572,-6.342836630065228e-05,50,4.032086916311749
14,-16.304893458480706,-16.304844432782346,-4.902569835124981e-05,50,3.2698374082747743
15,-28.855978368062093,-28.497860438322757,-0.3581179297393315,50,8.808885159356548
16,-16.280248321589845,-15.947821315133414,-0.3324270064564338,50,3.822285360307123
17,-33.00793293961776,-32.70242790735164,-0.3055050322661032,50,9.180283327992269
18,-11.989171756754786,-11.649132725091249,-0.3400390316635386,50,0.9978492385086735
19,-36.49194657549276,-36.20045704472511,-0.29148953076764733,50,9.258917174815203
20,-24.252172192858758,-24.252060800026094,-0.00011139283267603116,50,5.174022601903368
21,-20.612474286739253,-20.612383941070963,-9.034566828702464e-05,50,4.35334973721098
22,-23.365080342406184,-23.03866541139328,-0.32641493101290414,50,4.198147179102914
23,-23.635225011016214,-23.30324322905384,-0.3319817819623686,50,4.145340377941796
24,-14.481537803974552,-14.170191403928088,-0.31134640004646974,50,2.106695223097897
25,-10.449481093850647,-10.104576438052028,-0.3449046557986089,50,1.5259384761694934
26,-17.678804860113257,-17.341579174224357,-0.3372256858889003,50,4.194249113838123
27,-23.70152880501957,-23.701481960068293,-4.6844951267979306e-05,50,4.7597379523161765
28,-24.666190646410406,-24.66611898998532,-7.165642509189084e-05,50,5.185525397397466
29,-32.47233457281167,-32.168796160477825,-0.30353841233385115,50,6.070730831047271
30,-16.8013694779303,-16.44034671376737,-0.3610227641629309,50,1.4276278467706671
31,-33.52862122599106,-33.15900565323926,-0.3696155727517786,50,11.101983444581402
32,-5.864170224538859,-5.537907225724579,-0.3262629988142817,50,2.7481455691110623
33,-16.092058138048245,-15.740428970400183,-0.351629167648062,50,2.4125667479526838
34,-22.14849334408459,-22.148450803193242,-4.254089135309754e-05,50,4.640511840314653
35,-29.505814083184752,-29.505760121955344,-5.396122940595988e-05,50,6.10822749541637
36,-16.522723903260513,-16.176397731891548,-0.34632617136896754,50,7.11483852448985
37,-9.775917083167071,-9.41818325658259,-0.3577338265844846,50,0.5541241397949176
38,-27.025172147771585,-26.682747448232877,-0.34242469953870375,50,6.520257653119394
39,-13.00373063322611,-12.680529300380659,-0.3232013328454568,50,3.8021536958573936
40,-34.355774928337226,-33.97072321056211,-0.3850517177751166,50,9.709806962193449
41,-23.07375299268036,-23.07368978641101,-6.320626934329974e-05,50,4.864273274223518
42,-9.737395451765678,-9.73736817762185,-2.727414383344106e-05,50,1.87244817398186
43,-40.54349144270218,-40.149755348494,-0.39373609420817374,50,12.399576914523907
44,-9.362075246087612,-9.002400380639994,-0.3596748654476187,50,1.8913414517233857
45,-28.133718419374595,-27.77085664897522,-0.36286177039939066,50,6.300398510696693
46,-28.940933121260418,-28.59065295814479,-0.3502801631156253,50,5.011654061721526
47,-13.478279669215418,-13.139236666958054,-0.3390430022573656,50,5.668393756080758
48,-14.880960822894595,-14.880941303051333,-1.9519843258136486e-05,50,2.832399265980711
49,-21.243264562085752,-21.24322378341404,-4.0778671700182585e-05,50,4.428935885063593
50,-22.951575325577377,-22.64809428544511,-0.30348104013227356,50,5.936312638355982
51,-17.8981695816264,-17.500697233418496,-0.39747234820790245,50,1.4551236119242945
52,-19.498075601435275,-19.122859362338694,-0.3752162390965832,50,3.442730480589038
53,-17.092940107333124,-16.747310351803286,-0.34562975552983877,50,4.047705501339472
54,-20.763577246047365,-20.382655627545482,-0.38092161850187606,50,2.147704884450361
55,-3.888876263256784,-3.888839322905939,-3.6940350844518845e-05,50,0.7860886189066011
56,-10.199722145832567,-10.199679877290874,-4.2268541686551845e-05,50,2.246000426348388
57,-19.351559534142364,-18.992160426109326,-0.3593991080330389,50,7.033570840235514
58,-10.79627569514313,-10.430903537826481,-0.3653721573166511,50,3.3852506079473503
59,-13.134877158997806,-12.78621717085766,-0.3486599881401502,50,2.659311020611237
60,-11.071678848077685,-10.717031076171214,-0.354647771906478,50,2.163101483152677
61,-35.91372851307441,-35.560114948704616,-0.3536135643698039,50,11.326881466019836
62,-25.98519861368586,-25.985078075086932,-0.00012053859892891489,50,5.354608131107626
63,-23.411766591820417,-23.41163720128174,-0.00012939053868180137,50,5.016675920703548
64,-29.15229171479104,-28.842066075661652,-0.3102256391294038,50,7.582786491813052
65,-17.205370699717534,-16.86908978672826,-0.3362809129892664,50,2.629673617443888
66,-24.848044282019906,-24.497688863063555,-0.35035541895634953,50,8.057561553640783
67,-32.63793897008295,-32.30584247186083,-0.3320964982221286,50,4.91934629083251
68,-14.842165169145478,-14.5396508399334,-0.302514329212072,50,5.422575489171778
69,-21.20106360078878,-21.20092367782798,-0.0001399229607861663,50,4.266953737030823
70,-1.1019530753470383,-1.101855320014154,-9.775533288438457e-05,50,0.4273817686627886
71,-31.567687186884193,-31.207789681597284,-0.3598975052869225,50,6.301604349500853
72,-29.332730854815512,-28.985507946236464,-0.3472229085790509,50,5.407953265744406
73,-21.944617715397584,-21.62462127121175,-0.3199964441858329,50,4.9657021487773045
74,-34.52426429179371,-34.197905104997936,-0.32635918679577736,50,9.83573977784114
75,-11.787470204235541,-11.48676601000754,-0.30070419422800143,50,1.9784471714541878
76,-6.198007649987093,-6.1978618550462725,-0.000145794940819165,50,1.2104135115937984
77,-19.774463227332586,-19.774289596035203,-0.00017363129738887518,50,4.324828611063512
78,-29.290410603341805,-28.928302865703806,-0.36210773763798765,50,8.972324809318847
79,-29.29765331050454,-29.006832024439507,-0.290821286065042,50,8.130289139321228
80,-12.325457569580607,-11.969540291651724,-0.3559172779288858,50,3.4427545828590014
81,-24.71226508897058,-24.357575516292567,-0.3546895726780104,50,4.746849189969093
82,-17.39355968914096,-17.016167343278454,-0.37739234586251214,50,2.8696904147441447
83,-22.905901077923776,-22.905679612151232,-0.00022146577253853164,50,5.0646267730322645
84,-17.604497541990963,-17.60428922154956,-0.0002083204414015525,50,3.846939758424363
